3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']


Relicym's_balm(2)	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	True	Drop	-1	-1	-1	 767	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Zogre Flesh Eaters', 'Pages that contain switch infobox data']

Relicym's_balm(4)	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	True	Drop	-1	-1	-1	 612	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Zogre Flesh Eaters', 'Pages that contain switch infobox data']

Relicym's_balm(1)	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	True	Drop	-1	-1	-1	 413	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Zogre Flesh Eaters', 'Pages that contain switch infobox data']

Relicym's_mix(1)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 250	 2000	0.045	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Barbarian mixes', 'Pages that contain switch infobox data']

Relicym's_mix(2)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 494	 2000	0.045	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Barbarian mixes', 'Pages that contain switch infobox data']

Restore_mix(2)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 1043	 2000	0.045	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Barbarian mixes', 'Pages that contain switch infobox data']

Restore_mix(1)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 499	 2000	0.045	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Barbarian mixes', 'Pages that contain switch infobox data']

Restore_potion(2)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 85	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Pages that contain switch infobox data']

Restore_potion(4)	9 March 2004	/w/Update:RS2_Beta_update	True	True	True	True	True	True	Drop	-1	-1	-1	 94	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Pages that contain switch infobox data']

Restore_potion(3)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 55	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Pages that contain switch infobox data']

Restore_potion(1)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 53	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Pages that contain switch infobox data']

Revenant_cave_teleport	23 November 2017	/w/Update:Mage_Arena_II	_Revenant_Caves_%26_Deadman_Beta	True	True	True	True	True	N/A	Drop	-1	-1	-1	 28552	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Revenant Caves', 'Old School-exclusive content']

Revenant_ether	23 November 2017	/w/Update:Mage_Arena_II	_Revenant_Caves_%26_Deadman_Beta	True	True	True	True	True	N/A	Drop	-1	-1	-1	 164	 30000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Revenant Caves']

Ribcage_piece	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	-1	-1	-1	 48032	 11000	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Right_eye_patch	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	3	 283	 150	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Equipable items']

Ring_mould	8 May 2001	/w/Update:Runescape_updated_(8_May_2001)	True	True	True	True	True	True	Drop	-1	-1	5	 20	 40	0.453	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Crafting items', 'Tools']

Ring_of_coins	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 19194511	 4	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Ring slot items']

Ring_of_dueling(8)	20 April 2004	/w/Update:Enchanting_Rings	True	True	True	True	True	True	Drop	 765	 382	-1	 918	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Ring slot items', 'Emerald', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Ring_of_forging	20 April 2004	/w/Update:Enchanting_Rings	True	True	True	True	True	True	Drop	 1215	 607	-1	 1011	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ring slot items', 'Items needed for an emote clue', 'Equipable items']

Ring_of_life	20 April 2004	/w/Update:Enchanting_Rings	True	True	True	True	True	True	Drop	 2115	 1057	204	 1955	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ring slot items', 'Diamond', 'Items needed for an emote clue', 'Equipable items']

Ring_of_nature	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 12931977	 4	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Ring slot items', 'Old School-exclusive content']

Ring_of_pursuit	2 February 2017	/w/Update:Silver_Jewellery	_Tournament_World_%26_QoL!	True	True	True	True	True	True	Drop	-1	-1	-1	 749	 nil	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Ring slot items', 'Opal', 'Equipable items']

Ring_of_recoil	20 April 2004	/w/Update:Enchanting_Rings	True	True	True	True	True	True	Drop	 540	 270	-1	 939	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Ring slot items', 'Equipable items']

Ring_of_returning(5)	2 February 2017	/w/Update:Silver_Jewellery	_Tournament_World_%26_QoL!	True	True	True	True	True	True	Drop	-1	-1	-1	 559	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Ring slot items', 'Jade', 'Equipable items', 'Pages that contain switch infobox data']

Ring_of_stone	4 October 2005	/w/Update:TzHaar_Fight_Caves	True	True	True	True	True	True	Drop	 121200	 60600	-1	 2629042	 70	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ring slot items', 'Onyx']

Ring_of_suffering	6 May 2016	/w/Update:Monkey_Madness_II	True	True	True	True	True	True	Drop	-1	-1	-1	 14854838	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Ring slot items', 'Zenyte', 'Old School-exclusive content', 'Prayer items', 'Equipable items', 'Pages that contain switch infobox data']

Ring_of_the_gods	26 June 2014	/w/Update:Midsummer_Event	True	True	True	True	True	True	Drop	 30000	 15000	-1	 12741868	 8	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Ring slot items', 'Prayer items', 'Old School-exclusive content', 'Equipable items']

Ring_of_wealth_(5)	27 March 2014	/w/Update:Wilderness_Feedback_Update	True	True	True	True	True	True	Drop	 10575	 5287	-1	 13894	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Ring slot items', 'Dragonstone', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Ring_of_wealth	20 April 2004	/w/Update:Enchanting_Rings	True	True	True	True	True	True	Drop	 10575	 5287	-1	 12256	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Ring slot items', 'Dragonstone', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Ring_of_wealth_scroll	18 September 2014	/w/Update:Bounty_Hunter	True	True	True	True	True	True	Drop	 3000	 1500	50000	 11480	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Riyl_remains	18 October 2004	/w/Update:Mortton_Shades_and_Mage_Armour	True	True	True	True	True	True	Drop	-1	-1	-1	 571	 7500	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", "Shades of Mort'ton (minigame)"]

Roast_beast_meat	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	-1	 18	 6000	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Food']

Roast_bird_meat	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	-1	 13	 6000	0.15	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Food']

Roast_rabbit	20 September 2004	/w/Update:Plague_City_Part_4_Released	True	True	True	True	True	True	Drop	-1	-1	-1	 190	 6000	0.3	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Food']

Robe_bottom_of_darkness	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 420428	 70	1.8	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Treasure Trails rewards', 'Magic armour', 'Old School-exclusive content', 'Equipable items']

Robe_top_of_darkness	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 282868	 70	2.7	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', 'Treasure Trails rewards', 'Magic armour', 'Old School-exclusive content', 'Equipable items']

Robin_hood_hat	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	-1	-1	-1	 2671328	 8	0.283	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Ranged armour', 'Equipable items']

Rock_hammer	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	-1	-1	500	 518	 40	2.267	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rock_thrownhammer	1 November 2017	/w/Update:King_of_the_Skill	_Grotesque_Guardians_Changes_and_QoL	True	True	True	True	True	N/A	Drop	-1	-1	200	 241	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Old School-exclusive content']

Rock-climbing_boots	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	N/A	-1	-1	-1	 82610	 nil	0.3	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rock-shell_boots	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	 390	 195	-1	 811	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Feet slot items', 'Boots', 'Fremennik armour', 'Melee armour', 'Equipable items']

Rock-shell_chunk	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	-1	-1	-1	 11679	 11000	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rock-shell_gloves	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	 390	 195	-1	 1479	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Hand slot items', 'Fremennik armour', 'Melee armour', 'Equipable items']

Rock-shell_helm	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	 21120	 10560	-1	 21309	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Fremennik armour', 'Equipable items']

Rock-shell_legs	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	 38400	 19200	-1	 38652	 70	9.071	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Fremennik armour', 'Melee armour', 'Equipable items']

Rock-shell_plate	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	 39000	 19500	-1	 38665	 70	9.979	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', 'Fremennik armour', 'Melee armour', 'Equipable items']

Rock-shell_shard	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	-1	-1	-1	 18586	 11000	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rock-shell_splinter	1 August 2005	/w/Update:Waterbirth_Island	True	True	True	True	True	True	Drop	-1	-1	-1	 22665	 11000	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rocking_chair_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Roe	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 63	 13000	0.05	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Rolling_pin	15 March 2006	/w/Update:Hundredth_Quest_-_Recipe_for_Disaster!	True	True	True	True	True	True	Drop	 8640	 4320	18720	 18017	 50	1.8	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Recipe for Disaster', 'Crush weapons', 'Items needed for an emote clue', 'Equipable items']

Rope	28 February 2001	/w/Update:Yet_another_new_quest	_and_new_options_menu	True	True	True	True	True	True	Drop	-1	-1	23	 40	 250	1.36	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Tools']

Rosemary	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 99	 600	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce']

Rosemary_seed	6 June 2005	/w/Update:Seeds	_Bankspace_And_Advisors	True	True	True	True	True	N/A	Drop	-1	-1	4	 2	 600	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Royal_crown	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3600	 1800	-1	 499716	 4	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Equipable items']

Royal_gown_bottom	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3000	 1500	-1	 41702	 4	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Treasure Trails rewards', 'Equipable items']

Royal_gown_top	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3000	 1500	-1	 76316	 4	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', 'Treasure Trails rewards', 'Equipable items']

Royal_sceptre	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 3000	 1500	-1	 66643	 4	4.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Treasure Trails rewards', 'Equipable items']

Ruby	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 600	 300	1500	 1072	 13000	0.002	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Ruby', 'Gems']

Ruby_amulet	8 May 2001	/w/Update:Runescape_updated_(8_May_2001)	True	True	True	True	True	True	Drop	 1215	 607	-1	 1111	 10000	0.007	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Neck slot items', 'Ruby', 'Amulets', 'Items needed for an emote clue', 'Equipable items']

Ruby_amulet_(u)	8 May 2001	/w/Update:Runescape_updated_(8_May_2001)	True	True	True	True	True	True	Drop	 1215	 607	-1	 1104	 10000	0.004	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Amulets', 'Ruby', 'Crafting items']

Ruby_bolt_tips	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 101	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Bolts', 'Ammunition', 'Ruby', 'Fletching']

Ruby_bolts	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 295	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Ruby', 'Equipable items']

Ruby_bolts_(e)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 187	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Ruby', 'Equipable items']

Ruby_bracelet	30 April 2007	/w/Update:24_Carat_Update	True	True	True	True	True	True	Drop	 1395	 697	-1	 1196	 10000	0.25	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Hand slot items', 'Bracelets', 'Ruby', 'Equipable items']

Ruby_dragon_bolts	4 January 2018	/w/Update:Dragon_Slayer_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1416	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Ruby', 'Old School-exclusive content', 'Equipable items']

Ruby_dragon_bolts_(e)	4 January 2018	/w/Update:Dragon_Slayer_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1439	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Ruby', 'Old School-exclusive content', 'Equipable items']

Ruby_harvest_(item)	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Hunter items']

Ruby_necklace	8 May 2001	/w/Update:Runescape_updated_(8_May_2001)	True	True	True	True	True	True	Drop	 1305	 652	-1	 1145	 18000	0.01	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Neck slot items', 'Necklace', 'Ruby', 'Equipable items']

Ruby_ring	8 May 2001	/w/Update:Runescape_updated_(8_May_2001)	True	True	True	True	True	True	Drop	 1215	 607	2025	 1053	 10000	0.006	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Ring slot items', 'Ruby', 'Items needed for an emote clue', 'Equipable items']

Rune_2h_sword	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	 38400	 19200	-1	 37949	 70	3.628	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Rune', 'Melee weapons', 'Equipable items']

Rune_armour_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 45000	 22500	-1	 130068	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_armour_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 45000	 22500	-1	 132895	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_arrow(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 554	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_arrow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	520	 63	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_arrow(p)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	-1	 219	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_arrow(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1544	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_arrowtips	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	460	 191	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Ammunition']

Rune_axe	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	 7680	 3840	40960	 7335	 40	1.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Axes', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Rune_battleaxe	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	 24960	 12480	-1	 24576	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Rune', 'Melee weapons', 'Equipable items']

Rune_boots	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	 7500	 3750	-1	 7453	 70	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Feet slot items', 'Boots', 'Rune', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Rune_brutal	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 996	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Rune', 'Equipable items']

Rune_cane	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 8640	 4320	-1	 8422	 4	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Crush weapons', 'Rune', 'Treasure Trails rewards', 'Melee weapons', 'Equipable items']

Rune_chainbody	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 30000	 15000	50000	 29617	 70	6.803	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Chainbodies', 'Rune', 'Melee armour', 'Armour', 'Equipable items']

Rune_claws	9 August 2004	/w/Update:Death_Plateau_Quest	True	True	True	True	True	True	Drop	 7200	 3600	12000	 6999	 70	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Rune', 'Weapons with Special attacks', 'Melee weapons', 'Equipable items']

Rune_crossbow	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 9720	 4860	-1	 9700	 70	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Crossbows', 'Items needed for an emote clue', 'Equipable items']

Rune_dagger(p)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	 4800	 2400	-1	 6119	 70	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dagger	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 4800	 2400	8000	 4512	 70	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dagger(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 4800	 2400	-1	 8820	 70	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dagger(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 4800	 2400	-1	 4415	 70	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Daggers', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dart(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1161	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dart	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1172	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dart(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 2502	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dart(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1455	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_dart_tip	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1272	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Fletching', 'Rune']

